tutor_id,tutor_name,primary_curriculum,specialty_topic,years_experience,rating,available_slots,branch,past_success_rate,preferred_min_grade,preferred_max_grade
T001,Mr Daniel Ong,Local,Calculus,7,4.52,Sat_10;Tue_16,West,0.77,7,11
T002,Mr Aaron Goh,Local,Calculus,6,4.2,Mon_19;Wed_18;Tue_16,Central,0.81,5,8
T003,Mr Adrian Tan,IGCSE,Statistics,6,3.64,Tue_16;Mon_19,Central,0.61,7,11
T004,Ms Jasmine Lee,IGCSE,Algebra,8,4.12,Sat_10;Mon_19;Tue_16;Wed_18,West,0.71,5,7
T005,Ms Cheryl Lim,Local,Algebra,7,3.83,Sat_10;Wed_18;Mon_17;Tue_16,Central,0.73,6,10
T006,Mr Marcus Chua,IGCSE,Statistics,6,4.93,Sat_10;Wed_18;Tue_16,West,0.91,8,12
T007,Mr Aaron Goh,Local,Geometry,8,4.44,Wed_18;Mon_17;Tue_16,West,0.64,8,11
T008,Mr Jeremy Koh,IGCSE,Algebra,3,3.73,Mon_19;Sat_10;Mon_17,West,0.71,7,10
T009,Mr Kelvin Koh,Local,Fractions,7,4.08,Mon_17;Wed_18;Mon_19;Sat_10,West,0.67,9,12
T010,Mr Marcus Chua,IGCSE,Statistics,4,4.23,Wed_18;Sat_10;Mon_17,West,0.68,8,11
T011,Mr Daniel Ong,IB,Fractions,1,4.86,Sat_10;Mon_17;Wed_18;Mon_19,Central,0.9,8,12
T012,Mr Aaron Goh,IB,Geometry,4,4.18,Wed_18;Tue_16;Mon_19,West,0.88,6,8
T013,Ms Cheryl Lim,IGCSE,Algebra,6,3.84,Mon_17;Sat_10,Central,0.63,8,10
T014,Mr Daniel Ong,Local,Fractions,8,4.5,Mon_19;Wed_18;Tue_16;Sat_10,West,0.62,5,9
T015,Ms Cheryl Lim,Local,Fractions,5,3.66,Tue_16;Wed_18,West,0.93,9,12
T016,Ms Amanda Wong,IGCSE,Fractions,2,4.55,Sat_10;Mon_17;Tue_16,Central,0.69,6,8
T017,Ms Rachel Ng,Local,Statistics,6,3.52,Wed_18;Mon_17;Mon_19,West,0.8,8,12
T018,Mr Daniel Ong,IB,Fractions,5,4.42,Wed_18;Sat_10;Mon_19;Tue_16,West,0.89,8,12
T019,Mr Jeremy Koh,IB,Fractions,8,4.35,Wed_18;Tue_16;Mon_17;Mon_19,West,0.62,5,8
T020,Mr Darren Goh,IB,Geometry,5,4.82,Tue_16;Mon_17;Sat_10;Wed_18,Central,0.65,6,9
T021,Mr Marcus Chua,Local,Calculus,8,4.17,Mon_17;Tue_16,Central,0.71,8,11
T022,Mr Adrian Tan,IGCSE,Geometry,8,4.33,Wed_18;Tue_16;Mon_19,East,0.73,6,9
T023,Ms Chloe Tan,Local,Fractions,6,3.68,Mon_19;Sat_10;Mon_17;Wed_18,West,0.84,7,10
T024,Mr Aaron Goh,Local,Fractions,5,3.84,Tue_16;Mon_17,East,0.76,9,12
T025,Mr Tan Wei Ming,IGCSE,Geometry,3,4.46,Mon_17;Sat_10;Tue_16,West,0.74,7,9
